69	1057
70	607
71	1
74	47016
69	11
70	605
69	149
70	537
69	289
70	535
70	538
69	305
70	535
74	47030
69	135
70	534
69	7
70	538
69	1
70	568
71	2
69	1070
70	2
71	1
69	19
70	573
69	86
74	47064
69	150
70	531
69	117
70	555
69	176
70	532
69	159
69	285
70	533
69	287
74	47066
69	296
69	302
70	530
70	550
69	294
70	555
69	307
69	329
69	335
74	47069
69	345
70	554
69	334
69	336
70	555
69	345
69	353
69	358
70	310
71	16
74	47087
70	323
69	359
70	325
69	351
71	13
69	329
70	300
74	47114
69	334
70	301
69	332
70	306
69	506
70	429
69	464
70	433
69	466
69	461
69	459
69	485
70	429
69	458
70	430
69	485
69	461
69	493
70	429
69	573
69	543
70	431
70	428
70	427
70	426
69	511
70	431
70	437
70	436
70	442
69	510
70	444
69	537
70	440
74	47134
71	1
69	534
70	439
69	537
70	427
69	508
69	555
70	430
74	47145
69	549
70	435
69	580
70	434
69	585
69	546
70	437
74	47148
69	571
69	517
70	442
69	516
70	467
70	442
69	515
70	440
70	478
74	47179
69	514
70	481
69	513
70	515
69	512
70	506
69	511
74	47187
69	510
70	505
69	509
70	478
70	477
69	508
70	479
74	47193
69	507
70	474
70	479
69	506
69	505
70	480
74	47201
70	506
69	503
70	509
69	502
69	501
70	481
74	47206
69	505
70	510
69	504
70	511
69	505
70	512
69	504
74	47218
69	506
69	505
70	513
69	504
74	47227
69	508
70	518
69	510
70	511
69	509
70	529
74	47232
70	530
69	504
69	507
69	512
69	528
70	529
74	47236
69	527
70	523
70	532
69	526
69	527
70	531
69	529
70	499
70	486
74	47246
70	513
70	518
69	528
69	533
70	515
74	47253
69	532
70	520
69	536
70	524
70	500
69	529
70	529
70	532
74	47261
69	528
70	534
70	533
74	47265
69	527
70	536
69	526
70	528
69	532
70	500
70	501
70	528
74	47276
69	527
69	531
69	530
74	47283
69	529
70	533
69	528
70	528
74	47287
69	527
70	534
70	536
69	526
70	528
70	533
74	47292
69	532
70	534
69	516
70	625
74	47303
69	518
69	949
70	123
71	1
69	948
70	176
69	823
70	268
69	840
70	257
70	252
74	47861
69	847
70	279
69	849
70	274
69	754
70	515
69	825
70	512
69	852
70	477
69	844
70	487
74	47865
69	850
70	467
71	4
69	946
70	432
71	1
69	940
70	443
70	474
69	939
70	432
70	443
74	47875
69	938
69	939
70	432
69	938
69	1038
70	333
69	1031
70	320
70	348
74	48068
71	1
69	404
70	681
69	408
70	656
69	466
70	543
69	458
70	606
69	465
70	601
74	48073
69	477
70	554
70	529
69	471
70	534
69	483
70	498
70	526
70	529
69	485
70	494
69	486
69	530
70	406
69	522
70	335
74	48259
71	1
69	822
70	117
69	830
70	157
69	831
70	171
69	829
70	232
69	828
70	279
69	819
70	438
74	48278
69	761
70	486
69	765
70	458
70	489
69	781
70	461
69	777
70	458
69	802
70	446
69	807
70	444
69	810
69	814
70	422
69	812
69	818
